,Date,Time,Username,Tweet,Permalink
126,2019-11-27,18:02,wamuyuwachira,#ikokazike ,https://twitter.com/wamuyuwachira/status/1199750403912544257
127,2019-11-27,18:00,wamuyuwachira,"In case you have any upcoming events in future, kindly contact @patski_G for some good quality wristbands. #ikokazike ",https://twitter.com/wamuyuwachira/status/1199749807381925889
128,2019-11-27,12:33,felixnderie,Still in stock #IkoKaziKe ,https://twitter.com/felixnderie/status/1199667524721352704
129,2019-11-27,12:22,TDborJ,#IkoKaziKe ,https://twitter.com/TDborJ/status/1199664705679298560
130,2019-11-27,04:32,felixnderie,"Size 42,43,44 remaining. 3000 bob only. Delivery to CBD. #IkoKaziKE – at CfC Stanbic, Gikomba",https://twitter.com/felixnderie/status/1199546636726353922
131,2019-11-26,19:48,Liz_____Liz,"Hey , I’m looking for female interns who have done programming in campus. Please send cv with referees that can be called. Send to info@teknohub.systems. Strictly females who have programming background (and not websites) #IkoKaziKE",https://twitter.com/Liz_____Liz/status/1199414519119921153
132,2019-11-26,13:41,Sk_kariz,"So tomorrow we will be having a tweet Chat, this for the alumni groups have a look at the poster and let's have a conversation. #IGaveBack #twatwa #IkoKaziKE #BBIKenya @Nairobi, Kenya https://www.instagram.com/p/B5VKdPfFuw8b_9R7-Yof_HF6wjEjOy632IzSrE0/?igshid=1mun084p3k79w",https://twitter.com/Sk_kariz/status/1199322210739077120
133,2019-11-26,13:13,AmiinYusf,#IkoKaziKE ,https://twitter.com/AmiinYusf/status/1199315358009712640
134,2019-11-26,09:39,jonaochako,#IkoKaziKE 4 social media handler.. just to help you filter... you really do need a filter. Because you can’t speak to people like this.. you are expected to be the bigger person always... and yes you are human...your post though expects you to exercise restraint @EstherPassaris,https://twitter.com/jonaochako/status/1199261434879913984
135,2019-11-26,09:18,felixnderie,Delivering John white boots size 8_11 in CBD at 3800. #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1199256155236786177
136,2019-11-26,08:46,felixnderie,Polo boots @2500. #IkoKaziKE ,https://twitter.com/felixnderie/status/1199248042681085953
137,2019-11-26,06:30,MateteSchool,"Matete Music School has a 50% discount on vocal training and you get to be trained by Ruth Matete herself😊. Hurry up and register before this o We are at View Park Towers, 20th Floor, Suite 8. Call or WhatsApp us on 0706206840. #MateteMusicSchool #VocalsbyRuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1199213728438374400
138,2019-11-26,06:20,Samafrrica,#IkoKaziKE ,https://twitter.com/Samafrrica/status/1199211217744777218
139,2019-11-26,05:56,felixnderie,"Delivering this pair of leather shoes at 3000 in CBD. Size 39-45. Retweet my clients could be on your timeline. #IkoKaziKE #tuatua – at CfC Stanbic, Gikomba",https://twitter.com/felixnderie/status/1199205374936723456
140,2019-11-26,04:12,millyochieng_,"Anyways, KOT, hii December u want to make my weekends more productive. Can I get any side hustle that can keep my hands busy? Even if it's cleaning those hotels on Sato and Sunday? #IkoKaziKE anything I don't mind the Salo just something to keep me busy. – at Parliament Buildings",https://twitter.com/millyochieng_/status/1199179178089893889
141,2019-11-25,16:28,Wanjikuesther12,Book review starts in the next 3 minutes. #booklovers #bookreviews #IkoKaziKE #KOTLoyals #KOTLoyalsOnly,https://twitter.com/Wanjikuesther12/status/1199001958838878208
142,2019-11-25,15:48,LilMwai,If you know you know @lilmwaetech #IkoKaziKE #MondayMotivation,https://twitter.com/LilMwai/status/1198991876696821766
143,2019-11-25,11:52,BettTheDon,"Came across this. If you are available for data entry in the specified shifts, kindly apply at exactly 9AM. Share Widely. #IkoKaziKE – at Alliance Francaise",https://twitter.com/BettTheDon/status/1198932385611624448
144,2019-11-25,08:04,cealsecurity,"#MondayMotivation: “Whatever your situation might be, set your mind to whatever you want to do and put a good attitude in it, and I believe that you can succeed.” –Bethany Hamilton Let your Monday be filled with unbearable happiness and joy! #TeamWork #IkoKaziKE #KOTLoyals",https://twitter.com/cealsecurity/status/1198874986129350656
145,2019-11-25,07:49,MuthuriKinyamu,Are they looking for an intern or an agency? Oh and intern needs a portfolio :-) #IkoKaziKe ,https://twitter.com/MuthuriKinyamu/status/1198871377354379264
146,2019-11-25,07:47,nyambura_claris,Available at affordable prices WhatsApp o+254741204946 for order and more information #sales #OleOut #MondayMorning #IkoKaziKE #Nairobi – at Guru Nanak Hospital,https://twitter.com/nyambura_claris/status/1198870765443198976
147,2019-11-25,07:41,berylowano,Vote for me/ #kalipso in the #pmva2019 as the #breakthroughvideooftheyear send SMS code PMVA 7D to 21585 or log into http://pulser.co.ke/pmva/vote chose 7D now! #mamaafrica #berylowano2019 #OleOut #IkoKaziKE #GenerationEquality #MondayMorning,https://twitter.com/berylowano/status/1198869201034854402
148,2019-11-25,06:24,felixnderie,Place your order. 3000 only. Delivery in CBD. #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1198849998043197446
149,2019-11-25,05:54,benyo265,Viatu kali kali za Gikomba #ikokazike ,https://twitter.com/benyo265/status/1198842466755076096
150,2019-11-25,05:28,kyalo_designer,You Have an idea? Let’s create it! #MainaAndKingangi #IkoKaziKE ,https://twitter.com/kyalo_designer/status/1198835791524487168
151,2019-11-24,14:49,lina_mwangi,"Its end Month ,get a new pair for only ksh 5000/= reach me through 0712621949. By buyer is in your wall please retweet, share ,comment #EliudKipchoge #MichaelOlunga #WhatsApp #BBIKenya #AFRIMAWARDS #IkoKaziKE ",https://twitter.com/lina_mwangi/status/1198614691490205703
152,2019-11-24,14:48,Verne_ila,"Spice up that outfit with this colourful lace up belts. WhatsApp/contact 0708517045. Variety of colours to choose from: blue(dark,sky,navy),pink(light,dark),brown(dark,light),white(pure,offwhite),maroon(dark)purple,black,yellow,gold #IkoKaziKE #RejectBBI #SundayThoughts #Bambika",https://twitter.com/Verne_ila/status/1198614491598086144
153,2019-11-24,11:04,nyorude,Eish Wakili!! Anyway #IkoKaziKE – at stage ya butchaa,https://twitter.com/nyorude/status/1198557961444085760
154,2019-11-23,21:16,kaLefti,"Meanwhile, I also do logo design. Nipeeni kazi 👏🏾 #HustleHard #SaturdayThoughts #IkoKaziKE #PataKaziKe #designer #GraphicDesign #design #DesignerCon2019",https://twitter.com/kaLefti/status/1198349583790878721
155,2019-11-23,16:37,prinsdupri,Kladi nairobiish logo t-shirt in black. This design was drawn and screen printed (heat screened) with pride by our skilled illustrators and printers. Kshs849 DM for orders #ikokazike #254fashion – at Garden City Mall,https://twitter.com/prinsdupri/status/1198279531041304576
156,2019-11-23,10:00,felixnderie,"Those looking for camera items from gikomba but don't know where to get them contact me. Clothes, shoes,bags, beddings at an affordable price. #ikokazike ",https://twitter.com/felixnderie/status/1198179422748258309
157,2019-11-23,07:45,_ojow,#ikokazike ,https://twitter.com/_ojow/status/1198145489432121345
158,2019-11-23,07:11,felixnderie,"Sandals size 5 @300 #ikokazike – at CfC Stanbic, Gikomba",https://twitter.com/felixnderie/status/1198136960415682560
159,2019-11-22,14:24,WamaviatuKENYA,@WamaviatuKENYA #Nobadshoes #HustleYangu #IkoKaziKE #KOTMarketPlace #KOTLoyals #staryourstar #IkoKazi,https://twitter.com/WamaviatuKENYA/status/1197883623489331200
160,2019-11-22,12:13,felixnderie,I deliver these official shoes in town for only 3000 bob. #IkoKaziKE ,https://twitter.com/felixnderie/status/1197850630213308417
161,2019-11-22,09:34,stevematomato,#FridayThoughts This is to you who support what I do in whichever way! I wanna say thank you! Am here because of you 🙂 #FridayFeeling #IkoKaziKE ,https://twitter.com/stevematomato/status/1197810462924120064
162,2019-11-22,08:22,EACHRights,We're looking for experienced individuals to do the following for @EACHRights: 1. Human resource consultancy 2. Video editing 3. Research consultancy 4. Community liason in #Mathare #Mukuru and #Dandora Read more about each opening here: http://bit.ly/2s5hDpP #IkoKaziKe,https://twitter.com/EACHRights/status/1197792413441507328
163,2019-11-22,06:36,felixnderie,Converse size 5/38 @800 #KenyaVsuganda #IkoKazike – at Gikomba Market,https://twitter.com/felixnderie/status/1197765679136624640
164,2019-11-22,04:06,felixnderie,Semi casual/official shoes size 44 @2200 #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1197728033735630849
165,2019-11-22,04:00,felixnderie,Sandals size 6 @700. #IkoKaziKE ,https://twitter.com/felixnderie/status/1197726565687279616
166,2019-11-21,18:39,WamaviatuKENYA,Which one 🌟 #KOTLoyals #staryourstar #KOTMarketPlace #IkoKaziKE #HustleYangu #tukonews,https://twitter.com/WamaviatuKENYA/status/1197585435591106562
167,2019-11-21,17:04,denniskaraoke,Opportunity alert. #IkoKaziKE ,https://twitter.com/denniskaraoke/status/1197561471703683077
168,2019-11-21,15:06,jorge_timona,#IkoKazi #IkoKaziKE ,https://twitter.com/jorge_timona/status/1197531688194191363
169,2019-11-21,14:37,WamaviatuKENYA,Call 0700384604/0799973634 for inquiries. #Nobadshoes #HustleYangu #IkoKazi #KOTLoyals #staryourstar #KOTMarketPlace #IkoKaziKE ,https://twitter.com/WamaviatuKENYA/status/1197524430060216321
170,2019-11-21,08:45,felixnderie,Clarks 42' @3000. #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1197435803791712257
171,2019-11-21,08:25,muigai_Nywele,Finger Coils . Book with me on 0729269280 .. RT widely fam ..my next client is always on your TL. #IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1197430826352496640
172,2019-11-21,08:21,felixnderie,Doll leather interior size 7/40 @500. #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1197429880717283328
173,2019-11-21,06:39,MateteSchool,"Enroll today for vocal training and enjoy a 50% discount. We also offer courses in piano, guitar, violin saxophone and Dj/Vj. We at View Park Towers, 20th Floor, Suite 8. You can also call or WhatsApp us on 0706206840. #MateteMusicSchool #VocalTrainingbyRuthMatete #IkoKaziKE ",https://twitter.com/MateteSchool/status/1197404029820772352
174,2019-11-21,06:18,felixnderie,Official leather shoes size 44 @3000 #IkoKaziKE – at Gikomba Market,https://twitter.com/felixnderie/status/1197398979186696192
175,2019-11-20,17:17,WiredEA,#WiredEA Eh #IkoKaziKE ,https://twitter.com/WiredEA/status/1197202327679197185
176,2019-11-20,16:26,ask_nairobians,#IkoKaziKE ,https://twitter.com/ask_nairobians/status/1197189497974329345
177,2019-11-20,14:13,jorge_timona,Looking for 2 and 3 bedroom fully furnished apartments within kilimani area or thika road. #IkoKazi #IkoKaziKE,https://twitter.com/jorge_timona/status/1197155932209319936
178,2019-11-20,09:32,Crunkwiz,Looking for shop space in Langata #IkoKaziKE na rent iwe descent prices nipewe directions,https://twitter.com/Crunkwiz/status/1197085218676641792
179,2019-11-20,07:04,Oscar_Ochy,#IkoKaziKE ,https://twitter.com/Oscar_Ochy/status/1197047948028383232
180,2019-11-20,06:41,felixnderie,"I tour guide people in gikomba guys Showing them where to get fancy clothes, shoes and bags at affordable prices at a fee during my offs. Piga luku at a budget or get items for resale and kickstart your hustle. #HustleYangu #IkoKaziKE #JoblessYouthsKE",https://twitter.com/felixnderie/status/1197042311248666624
181,2019-11-20,05:58,OtienoAntony6,Pencil n Charcoal Art ✏✏✏✏ Hey kiddo😊😀😀 #art #artportraits #kenyanart #artpromote #KOTLoyalsOnly #pencilart #IkoKaziKE #artwork #artsy #artsncraft #arts #kenya #africa #nairobi,https://twitter.com/OtienoAntony6/status/1197031539789447169
182,2019-11-19,10:29,wilkinsfadhili,"Road to 500 Subscribers, can we just get to 500 subs today 🙏🙏☺️ You can subscribe through the link below . https://www.youtube.com/channel/UC8DmAZM_vk9kh7T8x7QrjvA #CampusMeToo #TuesdayMorning #podcast #InternationalMensDay #IkoKaziKE #Sdg6",https://twitter.com/wilkinsfadhili/status/1196737187875819521
183,2019-11-19,08:44,ChiromoLMC,"Do you have a degree in psychology? Are an excellent communicator, vibrant, passionate about #mentalhealth, open minded and ready to learn? We are looking for you! Send your CV to one of the emails listed below ⬇️ #IkoKaziKE #KOT",https://twitter.com/ChiromoLMC/status/1196710893452713984
184,2019-11-18,17:36,JOchyberry,"Hello my beautiful people, hope you all had an awesome day. You all have a blessed night...See you tomorrow. Before you sleep please find time to go through the below post I have created special for you on the most important aspect of interviewing. God bless.#IkoKazi #IkoKaziKE ",https://twitter.com/JOchyberry/status/1196482332947075074
185,2019-11-18,16:44,ask_nairobians,#IkoKaziKE ,https://twitter.com/ask_nairobians/status/1196469144742432769
186,2019-11-18,16:43,ask_nairobians,#IkoKaziKE ,https://twitter.com/ask_nairobians/status/1196469087444099073
187,2019-11-18,16:43,ask_nairobians,#IkoKaziKE ,https://twitter.com/ask_nairobians/status/1196469028572860417
188,2019-11-18,16:27,caleb_sarmwei,Hey #KOT if you have a job vacancy kindly consider me. I have a bachelor's degree in business information technology with 3 years experience in sales and marketing. Any job is okay with me. Leave a comment. It might help someone. Please RT 😊 #IkoKaziKE @JoblessYouthKE,https://twitter.com/caleb_sarmwei/status/1196465038208487427
189,2019-11-18,15:25,menteh_,"I believe Retweets are powerful, any leads to a job will help my pal here #IkoKaziKE please RT his employer could be on your TL please.. ",https://twitter.com/menteh_/status/1196449232418430977
190,2019-11-18,13:29,caleb_sarmwei,Hey #KOT if you have a job vacancy kindly consider me. I have a bachelor's degree in business information technology with 3 years experience in sales and marketing. Any job is okay with me. Leave a comment. It might help someone. Please RT 😊 #IkoKaziKE #KOTLoyal @KOT_Loyals,https://twitter.com/caleb_sarmwei/status/1196420047578828804
191,2019-11-18,13:24,WamaviatuKENYA,Usiende ocha nalook ya last year. Here are Christmas offer on selected pairs. Get them @WamaviatuKENYA at only 3000/=. #KOTLoyals #IkoKazi #IkoKaziKE #HustleYangu #staryourstar #Nobadshoes – at Simlaw Seeds,https://twitter.com/WamaviatuKENYA/status/1196418933693329410
192,2019-11-18,10:15,lina_mwangi,"Promote a sisters hustle ,quality men shoes for only ksh 5000 reach us via 0712621949 #kcpe2019 #sonko #NginaKenyatta #IkoKaziKE #OkoaJahaziScam #helb",https://twitter.com/lina_mwangi/status/1196371269769474048
193,2019-11-18,10:14,hakijamiitrust,"BEWARE! We have received complains that 0786602678 are recruiting on our behalf in the position of a Website and Communications Officer & asking for money to be sent to 075881662. If contacted, email us on esrc@hakijamii.com or report to the nearest police station. #IkoKaziKE ",https://twitter.com/hakijamiitrust/status/1196371177981325314
194,2019-11-18,10:13,lina_mwangi,"New stock alert reach me via 0712621949 for only kshs 5,000/= #kcpe2019 #moseskuria #NginaKenyatta #OkoaJahaziScam #MondayMotivation #IkoKaziKE ",https://twitter.com/lina_mwangi/status/1196370792495419392
195,2019-11-18,09:56,WMwaniki,"Looking for an affordable Party Caterer, please link me with any people who are great at doing bitings. 😊 #IkoKaziKE",https://twitter.com/WMwaniki/status/1196366442133889024
196,2019-11-18,06:10,Agesa254,"Communications and media graduate with three years experience in content creation social media management, and digital marketing plus good photography skills. If you got any opportunity hit me up at agesa31@gmail.com or just DM I'll appreciate #IkoKazi #IkoKaziKE",https://twitter.com/Agesa254/status/1196309701585190912
197,2019-11-18,03:54,jorge_timona,For cabro fixing in your home or business premises kindly DM @GotechC #HustleYangu #IkoKaziKE ,https://twitter.com/jorge_timona/status/1196275547116048384
198,2019-11-17,19:13,kivu_cafe,"Sounds like a plan? What's your plan this week? Ps, we do customized meal plans for specific diets. DM or call! #FriendsOfKivu #Nairobi #KivuCafe #afrofusioncuisine #IkoKaziKE ",https://twitter.com/kivu_cafe/status/1196144334200066050
199,2019-11-17,14:36,_ojow,Looking for rider #ikokazike,https://twitter.com/_ojow/status/1196074739480985600
200,2019-11-17,12:57,theVeon,Broooo @Alusa__ #IkoKaziKE ,https://twitter.com/theVeon/status/1196049771175325696
