,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
99,1201748968742563841,https://twitter.com/jorge_timona/status/1201748968742563841,jorge_timona,Experience is way more better than education #IkoKaziKE #IkoKazi,2019-12-03,06:24,2,1,#IkoKaziKE #IkoKazi
100,1201731042266243073,https://twitter.com/clothes_souls/status/1201731042266243073,clothes_souls,"Limited Supply, Order Now! Call or App: 0701787209 #MainaAnnKingangi Kasarani #KameneAndKibe Nairobi #IkoKaziKE #KenyanTraffic #TuesdayMotivation #AmLiveNTV #aminaandfareed Somalis",2019-12-03,05:13,1,1,#MainaAnnKingangi #KameneAndKibe #IkoKaziKE #KenyanTraffic #TuesdayMotivation #AmLiveNTV #aminaandfareed
101,1201670784130961409,https://twitter.com/ShiyenzeFashion/status/1201670784130961409,ShiyenzeFashion,"9,999 items remaining! Visit the link to have a great online shopping experience. Enjoy delivery at your door step https://shiyenze.co.ke/sale/ #BallonDor2019 #Messi #CyberMonday #KOTLoyalsOnly #ikokazike #Shiyenzefashion",2019-12-03,01:13,2,1,#BallonDor2019 #Messi #CyberMonday #KOTLoyalsOnly #ikokazike #Shiyenzefashion
102,1201461344719065089,https://twitter.com/beth_kasinga/status/1201461344719065089,beth_kasinga,Looking for a home baker in ruiru . #kot #KOTLoyalsOnly #IkoKaziKE,2019-12-02,11:21,3,2,#kot #KOTLoyalsOnly #IkoKaziKE
103,1201147347385954305,https://twitter.com/DerylAduda/status/1201147347385954305,DerylAduda,"Amref are looking for a Communications graduate, a Graphic Design graduate and an IT graduate all rolled into one. If you are this superman, apply #ikokazike ",2019-12-01,14:33,62,22,#ikokazike
104,1200869103432556544,https://twitter.com/kenyanlifestyle/status/1200869103432556544,kenyanlifestyle,@iamashaba @Malcandi @RozenIan #ikokazike,2019-11-30,20:07,1,1,#ikokazike
105,1200748322455195648,https://twitter.com/CiruEdith1/status/1200748322455195648,CiruEdith1,"Here's a clip to show you what you can do, on Job search within Google. Digital means access to opportunities! #DigitalSkills @eMobilis @DigitalSkillsAF #IkoKaziKE ",2019-11-30,12:08,7,8,#DigitalSkills #IkoKaziKE
106,1200734356349898752,https://twitter.com/muchina_sherry/status/1200734356349898752,muchina_sherry,I went to the market early last week and created magic... ifikie Safaricom watengeneze calendar ya 2020 😅 #IkoKaziKE – at Wangige Market,2019-11-30,11:12,444,1285,#IkoKaziKE
107,1200645013790711808,https://twitter.com/felixnderie/status/1200645013790711808,felixnderie,"Salaried niggaz mnunue hizi viatu ata sisi tupate rent. 3k only. #IkoKaziKE – at CfC Stanbic, Gikomba",2019-11-30,05:17,5,7,#IkoKaziKE
108,1200436237842231297,https://twitter.com/MysticalScarab/status/1200436237842231297,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,2019-11-29,15:27,2,1,#IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation
109,1200435410050179072,https://twitter.com/MysticalScarab/status/1200435410050179072,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,2019-11-29,15:24,2,2,#IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation
110,1200434599471529985,https://twitter.com/MysticalScarab/status/1200434599471529985,MysticalScarab,Check our pinned tweet 🥳🥳🥳🥳 Kindly Retweet for our prospective client on your TL #IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation,2019-11-29,15:21,2,3,#IkoKaziKE #PataKaziKe #photoshoot #photography #FridayFeeling #FridayThoughts #FridayMotivation
111,1200433227464355844,https://twitter.com/MysticalScarab/status/1200433227464355844,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography,2019-11-29,15:15,2,1,#IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography
112,1200431119612686341,https://twitter.com/MysticalScarab/status/1200431119612686341,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography,2019-11-29,15:07,2,2,#IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK #photoshoot #photography
113,1200430293632651264,https://twitter.com/MysticalScarab/status/1200430293632651264,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK,2019-11-29,15:04,5,4,#IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK
114,1200422103880806400,https://twitter.com/MysticalScarab/status/1200422103880806400,MysticalScarab,📸📸📸📸 💥💥💥💥 #photoshoot #photography #IkoKaziKE #IkoKazi #PataKaziKe,2019-11-29,14:31,1,1,#photoshoot #photography #IkoKaziKE #IkoKazi #PataKaziKe
115,1200420005248163840,https://twitter.com/MysticalScarab/status/1200420005248163840,MysticalScarab,We're feeling generous this festive season. Let's make beautiful memories together 🥳🥳🥳🥳💥🔥🇰🇪 Kindly Retweet. #IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK,2019-11-29,14:23,6,3,#IkoKaziKE #IkoKazi #PataKaziKe #FridayThoughts #FridayMotivation #FridayFeeling #BlackFridayMe #BlackFriday2019 #BlackFriday #BLACKPINK
116,1200388254769524736,https://twitter.com/OtienoAntony6/status/1200388254769524736,OtienoAntony6,Pencil X charcoal X canson paper ✏ Title :Maasai old man by antoh arts🛐✏ Up for grabs 😊 #arte #artistsontwitter #artshare #portraiture #charcoalportraits #pencilart #artpromote #supportlocal #supportafricanart #ArtOfTheDay #ArtofLegends #IkoKaziKE #kenyanartist #KOTLoyals,2019-11-29,12:17,2,7,#arte #artistsontwitter #artshare #portraiture #charcoalportraits #pencilart #artpromote #supportlocal #supportafricanart #ArtOfTheDay #ArtofLegends #IkoKaziKE #kenyanartist #KOTLoyals
117,1200359054725566469,https://twitter.com/ask_nairobians/status/1200359054725566469,ask_nairobians,#IkoKaziKe ,2019-11-29,10:21,2,0,#IkoKaziKe
118,1200358801343438849,https://twitter.com/caleb_sarmwei/status/1200358801343438849,caleb_sarmwei,Hey #KOT having a family with no job is very stressful. I'm not giving up. Attached is my resume. I'm in for any job. Kindly RT. Thank you @JoblessYouthKE #IkoKaziKE ,2019-11-29,10:20,183,59,#KOT #IkoKaziKE
119,1200301281367089154,https://twitter.com/MateteSchool/status/1200301281367089154,MateteSchool,"For your Dj/Vj classes, join Matete Music School today at View Park Towers, 20th Floor, Suite 8. You can also DM us here or call us on 0706206840 for more details🙂. #MateteMusicSchool #RuthMatete #Dj #IkoKaziKE ",2019-11-29,06:31,2,2,#MateteMusicSchool #RuthMatete #Dj #IkoKaziKE
120,1200019008931717120,https://twitter.com/__nakaniwa/status/1200019008931717120,__nakaniwa,#IkoKaziKE ,2019-11-28,11:50,0,1,#IkoKaziKE
121,1199992960630317056,https://twitter.com/jorge_timona/status/1199992960630317056,jorge_timona,#IkoKazi #IkoKaziKe ,2019-11-28,10:06,0,0,#IkoKazi #IkoKaziKe
122,1199992832691507200,https://twitter.com/jorge_timona/status/1199992832691507200,jorge_timona,#IkoKazi #IkoKaziKe ,2019-11-28,10:06,0,0,#IkoKazi #IkoKaziKe
123,1199946126746632194,https://twitter.com/MateteSchool/status/1199946126746632194,MateteSchool,"Looking for a voice coach that will help you sing better? Look no further because at Matete Music School, voice coach Ruth Matete, will train and help you sing better. We are at View Park Towers, 20th floor, suite 8 or call us on 0706206840. #MateteMusicSchool #Ruto #IkoKaziKE – at View Park Towers",2019-11-28,07:00,3,1,#MateteMusicSchool #Ruto #IkoKaziKE
124,1199934086908989441,https://twitter.com/Raw_Teach/status/1199934086908989441,Raw_Teach,#IkoKaziKE #ikokazi #KOT #kotloyal #KOTLoyalsNiSisi,2019-11-28,06:12,1,0,#IkoKaziKE #ikokazi #KOT #kotloyal #KOTLoyalsNiSisi
125,1199922955742040065,https://twitter.com/ddkioko/status/1199922955742040065,ddkioko,"#IkoKaziKE: @DigitalMedia254 is looking #DigitalMarker. If you are smart, resourceful and have the skills and you we’d like you to be part of our winning team. Apply today. https://digitalmediakenya.co.ke/job-openings/ #RebirthOfaNation",2019-11-28,05:28,5,2,#IkoKaziKE #DigitalMarker #RebirthOfaNation
126,1199750403912544257,https://twitter.com/wamuyuwachira/status/1199750403912544257,wamuyuwachira,#ikokazike ,2019-11-27,18:02,1,2,#ikokazike
127,1199749807381925889,https://twitter.com/wamuyuwachira/status/1199749807381925889,wamuyuwachira,"In case you have any upcoming events in future, kindly contact @patski_G for some good quality wristbands. #ikokazike ",2019-11-27,18:00,3,1,#ikokazike
128,1199667524721352704,https://twitter.com/felixnderie/status/1199667524721352704,felixnderie,Still in stock #IkoKaziKe ,2019-11-27,12:33,2,3,#IkoKaziKe
129,1199664705679298560,https://twitter.com/TDborJ/status/1199664705679298560,TDborJ,#IkoKaziKe ,2019-11-27,12:22,1,0,#IkoKaziKe
130,1199546636726353922,https://twitter.com/felixnderie/status/1199546636726353922,felixnderie,"Size 42,43,44 remaining. 3000 bob only. Delivery to CBD. #IkoKaziKE – at CfC Stanbic, Gikomba",2019-11-27,04:32,2,5,#IkoKaziKE
131,1199414519119921153,https://twitter.com/Liz_____Liz/status/1199414519119921153,Liz_____Liz,"Hey , I’m looking for female interns who have done programming in campus. Please send cv with referees that can be called. Send to info@teknohub.systems. Strictly females who have programming background (and not websites) #IkoKaziKE",2019-11-26,19:48,4,1,#IkoKaziKE
132,1199322210739077120,https://twitter.com/Sk_kariz/status/1199322210739077120,Sk_kariz,"So tomorrow we will be having a tweet Chat, this for the alumni groups have a look at the poster and let's have a conversation. #IGaveBack #twatwa #IkoKaziKE #BBIKenya @Nairobi, Kenya https://www.instagram.com/p/B5VKdPfFuw8b_9R7-Yof_HF6wjEjOy632IzSrE0/?igshid=1mun084p3k79w",2019-11-26,13:41,5,3,#IGaveBack #twatwa #IkoKaziKE #BBIKenya
133,1199315358009712640,https://twitter.com/AmiinYusf/status/1199315358009712640,AmiinYusf,#IkoKaziKE ,2019-11-26,13:13,0,0,#IkoKaziKE
134,1199261434879913984,https://twitter.com/jonaochako/status/1199261434879913984,jonaochako,#IkoKaziKE 4 social media handler.. just to help you filter... you really do need a filter. Because you can’t speak to people like this.. you are expected to be the bigger person always... and yes you are human...your post though expects you to exercise restraint @EstherPassaris,2019-11-26,09:39,0,1,#IkoKaziKE
135,1199256155236786177,https://twitter.com/felixnderie/status/1199256155236786177,felixnderie,Delivering John white boots size 8_11 in CBD at 3800. #IkoKaziKE – at Gikomba Market,2019-11-26,09:18,2,10,#IkoKaziKE
136,1199248042681085953,https://twitter.com/felixnderie/status/1199248042681085953,felixnderie,Polo boots @2500. #IkoKaziKE ,2019-11-26,08:46,4,4,#IkoKaziKE
137,1199213728438374400,https://twitter.com/MateteSchool/status/1199213728438374400,MateteSchool,"Matete Music School has a 50% discount on vocal training and you get to be trained by Ruth Matete herself😊. Hurry up and register before this o We are at View Park Towers, 20th Floor, Suite 8. Call or WhatsApp us on 0706206840. #MateteMusicSchool #VocalsbyRuthMatete #IkoKaziKE ",2019-11-26,06:30,0,1,#MateteMusicSchool #VocalsbyRuthMatete #IkoKaziKE
138,1199211217744777218,https://twitter.com/Samafrrica/status/1199211217744777218,Samafrrica,#IkoKaziKE ,2019-11-26,06:20,2,1,#IkoKaziKE
139,1199205374936723456,https://twitter.com/felixnderie/status/1199205374936723456,felixnderie,"Delivering this pair of leather shoes at 3000 in CBD. Size 39-45. Retweet my clients could be on your timeline. #IkoKaziKE #tuatua – at CfC Stanbic, Gikomba",2019-11-26,05:56,25,58,#IkoKaziKE #tuatua
140,1199179178089893889,https://twitter.com/millyochieng_/status/1199179178089893889,millyochieng_,"Anyways, KOT, hii December u want to make my weekends more productive. Can I get any side hustle that can keep my hands busy? Even if it's cleaning those hotels on Sato and Sunday? #IkoKaziKE anything I don't mind the Salo just something to keep me busy. – at Parliament Buildings",2019-11-26,04:12,3,1,#IkoKaziKE
141,1199001958838878208,https://twitter.com/Wanjikuesther12/status/1199001958838878208,Wanjikuesther12,Book review starts in the next 3 minutes. #booklovers #bookreviews #IkoKaziKE #KOTLoyals #KOTLoyalsOnly,2019-11-25,16:28,0,1,#booklovers #bookreviews #IkoKaziKE #KOTLoyals #KOTLoyalsOnly
142,1198991876696821766,https://twitter.com/LilMwai/status/1198991876696821766,LilMwai,If you know you know @lilmwaetech #IkoKaziKE #MondayMotivation,2019-11-25,15:48,1,2,#IkoKaziKE #MondayMotivation
143,1198932385611624448,https://twitter.com/BettTheDon/status/1198932385611624448,BettTheDon,"Came across this. If you are available for data entry in the specified shifts, kindly apply at exactly 9AM. Share Widely. #IkoKaziKE – at Alliance Francaise",2019-11-25,11:52,9,3,#IkoKaziKE
144,1198874986129350656,https://twitter.com/cealsecurity/status/1198874986129350656,cealsecurity,"#MondayMotivation: “Whatever your situation might be, set your mind to whatever you want to do and put a good attitude in it, and I believe that you can succeed.” –Bethany Hamilton Let your Monday be filled with unbearable happiness and joy! #TeamWork #IkoKaziKE #KOTLoyals",2019-11-25,08:04,5,6,#MondayMotivation #TeamWork #IkoKaziKE #KOTLoyals
145,1198871377354379264,https://twitter.com/MuthuriKinyamu/status/1198871377354379264,MuthuriKinyamu,Are they looking for an intern or an agency? Oh and intern needs a portfolio :-) #IkoKaziKe ,2019-11-25,07:49,10,4,#IkoKaziKe
146,1198870765443198976,https://twitter.com/nyambura_claris/status/1198870765443198976,nyambura_claris,Available at affordable prices WhatsApp o+254741204946 for order and more information #sales #OleOut #MondayMorning #IkoKaziKE #Nairobi – at Guru Nanak Hospital,2019-11-25,07:47,0,1,#sales #OleOut #MondayMorning #IkoKaziKE #Nairobi
147,1198869201034854402,https://twitter.com/berylowano/status/1198869201034854402,berylowano,Vote for me/ #kalipso in the #pmva2019 as the #breakthroughvideooftheyear send SMS code PMVA 7D to 21585 or log into http://pulser.co.ke/pmva/vote chose 7D now! #mamaafrica #berylowano2019 #OleOut #IkoKaziKE #GenerationEquality #MondayMorning,2019-11-25,07:41,1,3,#kalipso #pmva2019 #breakthroughvideooftheyear #mamaafrica #berylowano2019 #OleOut #IkoKaziKE #GenerationEquality #MondayMorning
148,1198849998043197446,https://twitter.com/felixnderie/status/1198849998043197446,felixnderie,Place your order. 3000 only. Delivery in CBD. #IkoKaziKE – at Gikomba Market,2019-11-25,06:24,6,17,#IkoKaziKE
149,1198842466755076096,https://twitter.com/benyo265/status/1198842466755076096,benyo265,Viatu kali kali za Gikomba #ikokazike ,2019-11-25,05:54,2,2,#ikokazike
150,1198835791524487168,https://twitter.com/kyalo_designer/status/1198835791524487168,kyalo_designer,You Have an idea? Let’s create it! #MainaAndKingangi #IkoKaziKE ,2019-11-25,05:28,4,9,#MainaAndKingangi #IkoKaziKE
151,1198614691490205703,https://twitter.com/lina_mwangi/status/1198614691490205703,lina_mwangi,"Its end Month ,get a new pair for only ksh 5000/= reach me through 0712621949. By buyer is in your wall please retweet, share ,comment #EliudKipchoge #MichaelOlunga #WhatsApp #BBIKenya #AFRIMAWARDS #IkoKaziKE ",2019-11-24,14:49,4,2,#EliudKipchoge #MichaelOlunga #WhatsApp #BBIKenya #AFRIMAWARDS #IkoKaziKE
152,1198614491598086144,https://twitter.com/Verne_ila/status/1198614491598086144,Verne_ila,"Spice up that outfit with this colourful lace up belts. WhatsApp/contact 0708517045. Variety of colours to choose from: blue(dark,sky,navy),pink(light,dark),brown(dark,light),white(pure,offwhite),maroon(dark)purple,black,yellow,gold #IkoKaziKE #RejectBBI #SundayThoughts #Bambika",2019-11-24,14:48,0,0,#IkoKaziKE #RejectBBI #SundayThoughts #Bambika
153,1198557961444085760,https://twitter.com/nyorude/status/1198557961444085760,nyorude,Eish Wakili!! Anyway #IkoKaziKE – at stage ya butchaa,2019-11-24,11:04,0,0,#IkoKaziKE
154,1198349583790878721,https://twitter.com/kaLefti/status/1198349583790878721,kaLefti,"Meanwhile, I also do logo design. Nipeeni kazi 👏🏾 #HustleHard #SaturdayThoughts #IkoKaziKE #PataKaziKe #designer #GraphicDesign #design #DesignerCon2019",2019-11-23,21:16,2,1,#HustleHard #SaturdayThoughts #IkoKaziKE #PataKaziKe #designer #GraphicDesign #design #DesignerCon2019
155,1198279531041304576,https://twitter.com/prinsdupri/status/1198279531041304576,prinsdupri,Kladi nairobiish logo t-shirt in black. This design was drawn and screen printed (heat screened) with pride by our skilled illustrators and printers. Kshs849 DM for orders #ikokazike #254fashion – at Garden City Mall,2019-11-23,16:37,7,2,#ikokazike #254fashion
156,1198179422748258309,https://twitter.com/felixnderie/status/1198179422748258309,felixnderie,"Those looking for camera items from gikomba but don't know where to get them contact me. Clothes, shoes,bags, beddings at an affordable price. #ikokazike ",2019-11-23,10:00,2,2,#ikokazike
