,ID,Permalink,Username,Tweet,Sentiment Analysis,Date,Time
117,1233462485237280769,https://twitter.com/EmilyNganga3/status/1233462485237280769,EmilyNganga3,"Thank you to Corona virus,it has United ,BBi supporters,""opposers"" wa BBi na and those who don't care /lesser concerned about BBI #coronavirusInkenya",neutral,2020-02-28,18:42
118,1233462268186255360,https://twitter.com/ntvkenya/status/1233462268186255360,ntvkenya,"""Talking of a referendum by June is a pipe dream."" Narc Kenya's Martha Karua accuses the ongoing BBI process of excluding people with contrary opinions. #NTVweekendEdition",neutral,2020-02-28,18:41
119,1233462165253869568,https://twitter.com/MzalendoTetu/status/1233462165253869568,MzalendoTetu,"History has it that every time the country has constitutional changes, it's the kikuyus who benefit most....repealing of section 2A helped a kikuyu ascend to power, likewise 2010 helped bring confusion for another to take over & BBI will not be different....",positive,2020-02-28,18:41
120,1233462078926737411,https://twitter.com/princepapa1/status/1233462078926737411,princepapa1,"BBI, Hand Shake, Owuor, Obama, Trump, Covid19, etc ",neutral,2020-02-28,18:40
121,1233461912463138822,https://twitter.com/GikonyoCiru/status/1233461912463138822,GikonyoCiru,"I agree we are in the grasp of a criminal enterprise, but disagree- the constitution is not a paper tiger, it our only bulwark against these criminals- but it’s owners are asleep, lulled into complacency by the sweet but poisonous BBI lullaby ☠️",negative,2020-02-28,18:40
122,1233461893202939906,https://twitter.com/DonTerik/status/1233461893202939906,DonTerik,Common sense BBI is a hoax,negative,2020-02-28,18:40
123,1233461629070848001,https://twitter.com/immacleo23/status/1233461629070848001,immacleo23,😂😂😂😂joke of the year!!! 1. we have consumed Mercury 2. 3. ....bla bla bla .calm your titties down we are busy following bbi we don't have time for you #coronavirusInkenya,positive,2020-02-28,18:39
124,1233461447369383943,https://twitter.com/Paul_Koskei/status/1233461447369383943,Paul_Koskei,Seems there Will be Alot of Discipline in Tommorows BBI rally in Meru.,neutral,2020-02-28,18:38
125,1233460852604514305,https://twitter.com/obel_washington/status/1233460852604514305,obel_washington,"No place will give them hard time, BBI is government project, therefore they will know that government's hand is strong and long",positive,2020-02-28,18:35
126,1233460436567240709,https://twitter.com/GeorgeOnsase/status/1233460436567240709,GeorgeOnsase,"NARC-Kenya statement on the #BBI: ""Talking of a referendum by June is a pipe dream, we must as Kenyans refuse to be blindfolded and bulldozed into supporting what we do not know about, or to be excluded from debating or participating in matters that affect us."" - Martha Karua,",positive,2020-02-28,18:34
127,1233460002767200257,https://twitter.com/ChachaBonface/status/1233460002767200257,ChachaBonface,"My opinion brother is ; we're just being Petty, Problems in Kenya; all these we are mentioning here 've been part & parcel of us, none has come out to point the possible solution to any of them. When one comes with a new idea like in this case Raila and his #BBI we blame, curse!",positive,2020-02-28,18:32
128,1233459012819181569,https://twitter.com/MakandiCarol/status/1233459012819181569,MakandiCarol,"When it comes to an issue threatening the common mwananchi like #coronavirusInkenya he's silent, but when it comes to an issue threatening his 2022 presidential bid like #BBINonsense , he's super vocal!! Woke Kenyans can see him and the rest of conmen in BBI and tangatanga!!",positive,2020-02-28,18:28
129,1233458992489345024,https://twitter.com/Kenyan_Report/status/1233458992489345024,Kenyan_Report,A Section of Mt. Kenya Leaders Snub Raila After Their Attempt to Block Him From Delegates’ BBI Meeting Backfired https://kenyanreport.com/2020/02/28/a-section-of-mt-kenya-leaders-snub-raila-after-their-attempt-to-block-him-from-delegates-bbi-meeting-backfired/,neutral,2020-02-28,18:28
130,1233458087614468101,https://twitter.com/Jamesnjiba1/status/1233458087614468101,Jamesnjiba1,"@TRENDININKENYA #Kimchezomchezoivi, he brainwashed us with #BBI #Kimchezomchezoivi, kenyans forgot about the promised big 4 #Kimchezomchezoivi, corruption became kenyan national anthem #Kimchezomchezoivi, our own government betrayed us.",positive,2020-02-28,18:24
131,1233457906332381184,https://twitter.com/female_guru/status/1233457906332381184,female_guru,You should have sworn yourself as LSK people's president. That would have resulted to a handshake and an BBI to amend the constitution of @lawsocietykenya . Why are you growing up that easily than Kenyan political babies that never grow up.,positive,2020-02-28,18:24
132,1233457605219143681,https://twitter.com/munyari254/status/1233457605219143681,munyari254,"So the government is officially welcoming the virus instead of doing away with it...walishindwa na nzige,,corona wataweza..all they are is focusing on BBI??? Interesting",positive,2020-02-28,18:23
133,1233457574931988482,https://twitter.com/annantwycross/status/1233457574931988482,annantwycross,After Meru next BBI should be at WUHAN China by it's brainchildren and proponents. Kenyans in wuhan have the right to contribute to development Their opinion count as we try to fix this country towards inclusivity and unity as it envisages. #uhurumustgo #CoronavirusKe,positive,2020-02-28,18:22
134,1233457441309892609,https://twitter.com/citizentvkenya/status/1233457441309892609,citizentvkenya,BBI IN CENTRAL KENYA Leaders from Mt Kenya region want counties to receive 35 to 50% of national revenue Leaders want revenue shared based on population Region seeks creation of PM and two DPM posts Proposals to be presented at BBI rally in Meru #FridayNight,neutral,2020-02-28,18:22
135,1233456902648012802,https://twitter.com/citizentvkenya/status/1233456902648012802,citizentvkenya,Leaders from Mt Kenya region table list of demands Region wants counties to receive 35 to 50% of national revenue Leaders want revenue shared based on population Region seeks creation of PM & 2 DPM posts Proposals to be presented at BBI rally in Meru #FridayNight,positive,2020-02-28,18:20
136,1233456900399861760,https://twitter.com/alankigen/status/1233456900399861760,alankigen,BBI APARTMENTS WHERE IS THE FUCKING SENATE????,negative,2020-02-28,18:20
137,1233456861745221633,https://twitter.com/inoorotv/status/1233456861745221633,inoorotv,"'Tutige kuhuthira BBI uru'- Ruto guukirira ateti aria marahunjia ukabira riboti-ini ya BBI, Naivasha http://ow.ly/eAMX50yyLtQ",neutral,2020-02-28,18:20
138,1233456550888509440,https://twitter.com/Kenkamboh/status/1233456550888509440,Kenkamboh,Can someone please help me to differentiate between the current Constitution and BBI and do we really need BBI when we have the constitution?????,positive,2020-02-28,18:18
139,1233456006690148352,https://twitter.com/Dr_Kibagendi/status/1233456006690148352,Dr_Kibagendi,Today Central had a BBI meeting... Walisema kila kitu. But wengine kama Ole kina wakisema kila kitu wanamfunga,neutral,2020-02-28,18:16
140,1233455016247267330,https://twitter.com/davido_BSc/status/1233455016247267330,davido_BSc,Every Kenyan of sober mind should #BoycottBBI. It's only meant of the politicians who doesn't care about Kenyans. #uhurumustgo Why risk #coronavirusInkenya in a BBI rally?,positive,2020-02-28,18:12
141,1233453989586440192,https://twitter.com/kastone_kev/status/1233453989586440192,kastone_kev,On top of that kuna corona plus bbi ....the govt killing its people ,positive,2020-02-28,18:08
142,1233453789908230145,https://twitter.com/SugutKiptum/status/1233453789908230145,SugutKiptum,"shame on you!! Corona is in the country, locust economic crisis... while you joyfully talking about BBI?? can't believe this nonsense",positive,2020-02-28,18:07
143,1233453366266728449,https://twitter.com/ahmedsalims/status/1233453366266728449,ahmedsalims,Systems systems systems. Set them. Respect them. Follow them. Wait in Kenya we rather focus on BBI and who will be elected. Tibim and tialala and Wamama nyweeeee is all we get excited about. ,positive,2020-02-28,18:06
144,1233453055368101889,https://twitter.com/Steve_kewa/status/1233453055368101889,Steve_kewa,Tanga Tanga are trying hard to introduce the religious angle in BBI just like in 2005 but this time NOT abortion but by paint Raila satan who hates the church.,negative,2020-02-28,18:04
145,1233453028063272962,https://twitter.com/kotmaffia/status/1233453028063272962,kotmaffia,"Utajau haujui hii ujinga ya our people tushamalizana nayo ,sema wewe na watu wa kwenu mnasupport BBI ,not us sisi hatuko kapsaa tushawachoka . Unanisikia madam?? ",neutral,2020-02-28,18:04
146,1233452779986923522,https://twitter.com/RasDeFrank1/status/1233452779986923522,RasDeFrank1,This BBI should be stopped we concentrate with the most deadly coronavirus...,positive,2020-02-28,18:03
147,1233452675024465921,https://twitter.com/excellencytorsh/status/1233452675024465921,excellencytorsh,Kudos @BaloziYatani . Please Kill also the BBI nonsense and the purported Referendum.,neutral,2020-02-28,18:03
148,1233452341304664064,https://twitter.com/CaneCutter2/status/1233452341304664064,CaneCutter2,Ujinga reloaded. I did not know that Ruto was part of the changes to initiated by BBI or included ,neutral,2020-02-28,18:02
149,1233451874193465345,https://twitter.com/domicileherb/status/1233451874193465345,domicileherb,Waluhya tunajua hii position ni yenu but #BBI haijaongea anything to do with food ,neutral,2020-02-28,18:00
150,1233451232330690560,https://twitter.com/HBylaw/status/1233451232330690560,HBylaw,"I doubt your move on this item because instead of standing in to the immediate needs of your people you emphasize hard on this BBI and it's meeting plus rallies,sir am I in order to request you to address matters with high priority than this one. The convid19 issue done by court!",negative,2020-02-28,17:57
151,1233450004678893568,https://twitter.com/MacOtani/status/1233450004678893568,MacOtani,Kenya moving too fast: Floods Locusts SGR scandal Sonko relinquishes Nairobi Ledama Maa threats Handshake fallout BBI rallies WSR Vs Anti-WSR 2022 NEP teachers drama Toxic flow Coronavirus CBC vs Parents Magoha vs Kiama E-passport deadline Oduma Namba Luhya Unity 😉 SWVL,positive,2020-02-28,17:52
152,1233449839217823745,https://twitter.com/AntiBBI/status/1233449839217823745,AntiBBI,@AntiBBI,neutral,2020-02-28,17:52
153,1233449674515927040,https://twitter.com/chitenng/status/1233449674515927040,chitenng,#WajingaNyinyi #BBINonsense Don’t worry Kenyans BBI will heal Corona virus and sort Locusts.,neutral,2020-02-28,17:51
154,1233449668316712960,https://twitter.com/Mukunawangugi/status/1233449668316712960,Mukunawangugi,Whether Uhuru goes or not Kenya has been captured by the elite thats why today no governor is opposing BBI for they want to hang on it until we get a revolution of our minds we will leave by this.,neutral,2020-02-28,17:51
155,1233449454927253504,https://twitter.com/KhadiloEdward/status/1233449454927253504,KhadiloEdward,"Considering the current turn of events in this country , the last thing that a sober citizen /a national leader talk about is BBI. I mean we still have Locust around and no one is even assessing the damage they are leaving now and in future , the already escalated corona threat",negative,2020-02-28,17:50
156,1233449188454797318,https://twitter.com/lucky_ouma/status/1233449188454797318,lucky_ouma,"Lest we all die, Kenyans should avoid crowded places like BBI rallies to be safe. Until they shift their attention to us, we will not relent!",positive,2020-02-28,17:49
157,1233449124822999040,https://twitter.com/ManderaBlogger/status/1233449124822999040,ManderaBlogger,"""Only mount Kenya leaders will speak at the BBI rally in meru, the only exception will be Raila Odinga."" ~ Governor Kiraitu Murungi DO YOU SUPPORT? ",neutral,2020-02-28,17:49
158,1233449111443120128,https://twitter.com/PeterKariukiKE/status/1233449111443120128,PeterKariukiKE,All Mt. Kenya Leaders led by Kirinyaga governor H.E Anne Waiguru have again expressed their unwavering support for the BBI initiative led by President Uhuru Kenyatta and Hon. Raila Odinga. #MtKenyaWomenBBI Photo Courtesy @AnneWaiguru,neutral,2020-02-28,17:49
159,1233448902185160705,https://twitter.com/Wahome22nd/status/1233448902185160705,Wahome22nd,She's 100% right. This BBI thing is political,positive,2020-02-28,17:48
160,1233448737856348160,https://twitter.com/Mayodi__/status/1233448737856348160,Mayodi__,"Corona with us... Their's no BBI in the afterlife, focus boss... focus. ",neutral,2020-02-28,17:47
161,1233447605641842690,https://twitter.com/Mcgriffins4/status/1233447605641842690,Mcgriffins4,"It would have sounded a bit good if u were discussing issues #coronavirusInkenya but since that doesn't concern you, not until it hits Kenya, you have to drum up your #2022 campaigns in the name of #BBI, KENYANS are worried about Thea Health, economy which r not contained in #BBI",positive,2020-02-28,17:43
162,1233446945252921346,https://twitter.com/K24Tv/status/1233446945252921346,K24Tv,"Ruto hits out at Raila over BBI rallies, again ",neutral,2020-02-28,17:40
163,1233446878865448960,https://twitter.com/MikeKToo/status/1233446878865448960,MikeKToo,"In 2022,whoever will campaign on a promise to delist Kenyans especially the youth listed at CRB will win by 8:00 A.M. Si hawa majamaa wa BBI wawekee hii hoja tuipigie kura to the last man 😊... #uhurumustgo",positive,2020-02-28,17:40
